driverId,track,year,position
fernando-alonso,australia,2003,7
fernando-alonso,spain,2003,2
fernando-alonso,austria,2003,23
fernando-alonso,monaco,2003,5
fernando-alonso,canada,2003,4
fernando-alonso,hungary,2003,1
fernando-alonso,italy,2003,8
fernando-alonso,japan,2003,23
fernando-alonso,australia,2004,3
fernando-alonso,bahrain,2004,6
fernando-alonso,spain,2004,4
fernando-alonso,monaco,2004,23
fernando-alonso,canada,2004,23
fernando-alonso,hungary,2004,3
fernando-alonso,belgium,2004,23
fernando-alonso,italy,2004,23
fernando-alonso,china,2004,4
fernando-alonso,japan,2004,5
fernando-alonso,australia,2005,3
fernando-alonso,bahrain,2005,1
fernando-alonso,spain,2005,2
fernando-alonso,monaco,2005,4
fernando-alonso,canada,2005,23
fernando-alonso,hungary,2005,11
fernando-alonso,italy,2005,2
fernando-alonso,belgium,2005,2
fernando-alonso,japan,2005,3
fernando-alonso,china,2005,1
fernando-alonso,bahrain,2006,1
fernando-alonso,australia,2006,1
fernando-alonso,spain,2006,1
fernando-alonso,monaco,2006,1
fernando-alonso,canada,2006,1
fernando-alonso,hungary,2006,23
fernando-alonso,italy,2006,23
fernando-alonso,china,2006,2
fernando-alonso,japan,2006,1
fernando-alonso,australia,2007,2
lewis-hamilton,australia,2007,3
lewis-hamilton,bahrain,2007,2
fernando-alonso,bahrain,2007,5
lewis-hamilton,spain,2007,2
fernando-alonso,spain,2007,3
fernando-alonso,monaco,2007,1
lewis-hamilton,monaco,2007,2
lewis-hamilton,canada,2007,1
fernando-alonso,canada,2007,7
lewis-hamilton,hungary,2007,1
fernando-alonso,hungary,2007,4
fernando-alonso,italy,2007,1
lewis-hamilton,italy,2007,2
fernando-alonso,belgium,2007,3
lewis-hamilton,belgium,2007,4
lewis-hamilton,japan,2007,1
fernando-alonso,japan,2007,23
fernando-alonso,china,2007,2
lewis-hamilton,china,2007,23
lewis-hamilton,australia,2008,1
fernando-alonso,australia,2008,4
fernando-alonso,bahrain,2008,10
lewis-hamilton,bahrain,2008,13
lewis-hamilton,spain,2008,3
fernando-alonso,spain,2008,23
lewis-hamilton,monaco,2008,1
fernando-alonso,monaco,2008,10
fernando-alonso,canada,2008,23
lewis-hamilton,canada,2008,23
fernando-alonso,hungary,2008,4
lewis-hamilton,hungary,2008,5
lewis-hamilton,belgium,2008,3
fernando-alonso,belgium,2008,4
fernando-alonso,italy,2008,4
lewis-hamilton,italy,2008,7
fernando-alonso,singapore,2008,1
lewis-hamilton,singapore,2008,3
fernando-alonso,japan,2008,1
lewis-hamilton,japan,2008,12
lewis-hamilton,china,2008,1
fernando-alonso,china,2008,4
fernando-alonso,australia,2009,5
lewis-hamilton,australia,2009,24
lewis-hamilton,china,2009,6
fernando-alonso,china,2009,9
lewis-hamilton,bahrain,2009,4
fernando-alonso,bahrain,2009,8
fernando-alonso,spain,2009,5
lewis-hamilton,spain,2009,9
fernando-alonso,monaco,2009,7
lewis-hamilton,monaco,2009,12
lewis-hamilton,hungary,2009,1
fernando-alonso,hungary,2009,23
fernando-alonso,belgium,2009,23
lewis-hamilton,belgium,2009,23
fernando-alonso,italy,2009,5
lewis-hamilton,italy,2009,12
lewis-hamilton,singapore,2009,1
fernando-alonso,singapore,2009,3
lewis-hamilton,japan,2009,3
fernando-alonso,japan,2009,10
fernando-alonso,bahrain,2010,1
lewis-hamilton,bahrain,2010,3
nico-hulkenberg,bahrain,2010,14
fernando-alonso,australia,2010,4
lewis-hamilton,australia,2010,6
nico-hulkenberg,australia,2010,23
lewis-hamilton,china,2010,2
fernando-alonso,china,2010,4
nico-hulkenberg,china,2010,15
fernando-alonso,spain,2010,2
lewis-hamilton,spain,2010,14
nico-hulkenberg,spain,2010,16
lewis-hamilton,monaco,2010,5
fernando-alonso,monaco,2010,6
nico-hulkenberg,monaco,2010,23
lewis-hamilton,canada,2010,1
fernando-alonso,canada,2010,3
nico-hulkenberg,canada,2010,13
fernando-alonso,hungary,2010,2
nico-hulkenberg,hungary,2010,6
lewis-hamilton,hungary,2010,23
lewis-hamilton,belgium,2010,1
nico-hulkenberg,belgium,2010,14
fernando-alonso,belgium,2010,23
fernando-alonso,italy,2010,1
nico-hulkenberg,italy,2010,7
lewis-hamilton,italy,2010,23
fernando-alonso,singapore,2010,1
nico-hulkenberg,singapore,2010,10
lewis-hamilton,singapore,2010,23
fernando-alonso,japan,2010,3
lewis-hamilton,japan,2010,5
nico-hulkenberg,japan,2010,23
lewis-hamilton,australia,2011,2
fernando-alonso,australia,2011,4
sergio-perez,australia,2011,24
lewis-hamilton,china,2011,1
fernando-alonso,china,2011,7
sergio-perez,china,2011,17
lewis-hamilton,spain,2011,2
fernando-alonso,spain,2011,5
sergio-perez,spain,2011,9
fernando-alonso,monaco,2011,2
lewis-hamilton,monaco,2011,6
sergio-perez,monaco,2011,25
fernando-alonso,canada,2011,23
lewis-hamilton,canada,2011,23
fernando-alonso,hungary,2011,3
lewis-hamilton,hungary,2011,4
sergio-perez,hungary,2011,15
fernando-alonso,belgium,2011,4
sergio-perez,belgium,2011,23
lewis-hamilton,belgium,2011,23
fernando-alonso,italy,2011,3
lewis-hamilton,italy,2011,4
sergio-perez,italy,2011,23
fernando-alonso,singapore,2011,4
lewis-hamilton,singapore,2011,5
sergio-perez,singapore,2011,10
fernando-alonso,japan,2011,2
lewis-hamilton,japan,2011,5
sergio-perez,japan,2011,8
lewis-hamilton,australia,2012,3
fernando-alonso,australia,2012,5
sergio-perez,australia,2012,8
nico-hulkenberg,australia,2012,23
lewis-hamilton,china,2012,3
fernando-alonso,china,2012,9
sergio-perez,china,2012,11
nico-hulkenberg,china,2012,15
fernando-alonso,bahrain,2012,7
lewis-hamilton,bahrain,2012,8
sergio-perez,bahrain,2012,11
nico-hulkenberg,bahrain,2012,12
fernando-alonso,spain,2012,2
lewis-hamilton,spain,2012,8
nico-hulkenberg,spain,2012,10
sergio-perez,spain,2012,23
fernando-alonso,monaco,2012,3
lewis-hamilton,monaco,2012,5
